id,carat,cut,color,clarity,depth,table,x,y,z,price
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
170549,0.95,Premium,I,SI2,61.9,56.0,6.36,6.27,3.9,3392
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
119868,1.01,Ideal,E,SI2,61.4,57.0,6.46,6.51,3.98,5141
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
76419,0.41,Very Good,G,VS1,61.1,60.0,4.77,4.81,2.92,931
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
61901,1.15,Very Good,H,SI1,62.3,57.0,6.65,6.7,4.16,5672
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
